,Index,Class
8494,,8.0
8495,,9.0
8496,,11.0
8497,,6.0
8498,,18.0
8499,,1.0
8500,,7.0
8501,,0.0
8502,,13.0
8503,,6.0
8504,,1.0
8505,,5.0
8506,,18.0
8507,,5.0
8508,,1.0
8509,,13.0
8510,,3.0
8511,,2.0
8512,,10.0
8513,,16.0
8514,,6.0
8515,,16.0
8516,,9.0
8517,,10.0
8518,,10.0
8519,,11.0
8520,,9.0
8521,,10.0
8522,,8.0
8523,,8.0
8524,,6.0
8525,,4.0
8526,,10.0
8527,,11.0
8528,,12.0
8529,,9.0
8530,,17.0
8531,,10.0
8532,,10.0
8533,,12.0
8534,,2.0
8535,,13.0
8536,,6.0
8537,,11.0
8538,,12.0
8539,,9.0
8540,,9.0
8541,,9.0
8542,,7.0
8543,,16.0
8544,,18.0
8545,,18.0
8546,,8.0
8547,,5.0
8548,,3.0
8549,,5.0
8550,,5.0
8551,,12.0
8552,,5.0
8553,,8.0
8554,,7.0
8555,,8.0
8556,,9.0
8557,,9.0
8558,,4.0
8559,,16.0
8560,,10.0
8561,,6.0
8562,,5.0
8563,,10.0
8564,,7.0
8565,,15.0
8566,,17.0
8567,,16.0
8568,,15.0
8569,,7.0
8570,,10.0
8571,,12.0
8572,,17.0
8573,,12.0
8574,,15.0
8575,,3.0
8576,,10.0
8577,,13.0
8578,,5.0
8579,,7.0
8580,,5.0
8581,,6.0
8582,,12.0
8583,,5.0
8584,,7.0
8585,,17.0
8586,,7.0
8587,,7.0
8588,,12.0
8589,,9.0
8590,,5.0
8591,,4.0
8592,,17.0
8593,,17.0
8594,,2.0
8595,,18.0
8596,,9.0
8597,,11.0
8598,,12.0
8599,,4.0
8600,,8.0
8601,,10.0
8602,,17.0
8603,,11.0
8604,,17.0
8605,,15.0
8606,,8.0
8607,,7.0
8608,,11.0
8609,,11.0
8610,,12.0
8611,,16.0
8612,,8.0
8613,,2.0
8614,,10.0
8615,,4.0
8616,,9.0
8617,,13.0
8618,,11.0
8619,,10.0
8620,,0.0
8621,,17.0
8622,,12.0
8623,,10.0
8624,,11.0
8625,,3.0
8626,,3.0
8627,,6.0
8628,,12.0
8629,,10.0
8630,,10.0
8631,,13.0
8632,,8.0
8633,,9.0
8634,,13.0
8635,,13.0
8636,,8.0
8637,,9.0
8638,,2.0
8639,,9.0
8640,,10.0
8641,,9.0
8642,,8.0
8643,,11.0
8644,,13.0
8645,,6.0
8646,,5.0
8647,,5.0
8648,,1.0
8649,,4.0
8650,,6.0
8651,,6.0
8652,,9.0
8653,,18.0
8654,,6.0
8655,,6.0
8656,,6.0
8657,,9.0
8658,,5.0
8659,,5.0
8660,,17.0
8661,,6.0
8662,,2.0
8663,,2.0
8664,,6.0
8665,,17.0
8666,,8.0
8667,,4.0
8668,,17.0
8669,,18.0
8670,,8.0
8671,,9.0
8672,,18.0
8673,,7.0
8674,,9.0
8675,,5.0
8676,,4.0
8677,,8.0
8678,,6.0
8679,,9.0
8680,,11.0
8681,,7.0
8682,,10.0
8683,,5.0
8684,,10.0
8685,,12.0
8686,,5.0
8687,,13.0
8688,,10.0
8689,,7.0
8690,,18.0
8691,,9.0
8692,,6.0
8693,,10.0
8694,,12.0
8695,,10.0
8696,,4.0
8697,,4.0
8698,,12.0
8699,,13.0
8700,,3.0
8701,,7.0
8702,,9.0
8703,,4.0
8704,,4.0
8705,,17.0
8706,,9.0
8707,,15.0
8708,,6.0
8709,,3.0
8710,,8.0
8711,,6.0
8712,,15.0
8713,,9.0
8714,,0.0
8715,,11.0
8716,,10.0
8717,,16.0
8718,,3.0
8719,,10.0
8720,,2.0
8721,,9.0
8722,,12.0
8723,,6.0
8724,,13.0
8725,,14.0
8726,,13.0
8727,,15.0
8728,,9.0
8729,,10.0
8730,,7.0
8731,,6.0
8732,,16.0
8733,,10.0
8734,,6.0
8735,,2.0
8736,,11.0
8737,,13.0
8738,,7.0
8739,,12.0
8740,,8.0
8741,,11.0
8742,,0.0
8743,,5.0
8744,,2.0
8745,,8.0
8746,,10.0
8747,,12.0
8748,,8.0
8749,,10.0
8750,,4.0
8751,,9.0
8752,,12.0
8753,,10.0
8754,,11.0
8755,,8.0
8756,,8.0
8757,,8.0
8758,,4.0
8759,,2.0
8760,,6.0
8761,,7.0
8762,,3.0
8763,,5.0
8764,,13.0
8765,,12.0
8766,,15.0
8767,,6.0
8768,,15.0
8769,,10.0
8770,,13.0
8771,,4.0
8772,,4.0
8773,,5.0
8774,,8.0
8775,,11.0
8776,,8.0
8777,,9.0
8778,,6.0
8779,,5.0
8780,,7.0
8781,,15.0
8782,,2.0
8783,,11.0
8784,,14.0
8785,,10.0
8786,,6.0
8787,,5.0
8788,,18.0
8789,,12.0
8790,,16.0
8791,,10.0
8792,,14.0
8793,,9.0
8794,,6.0
8795,,7.0
8796,,5.0
8797,,15.0
8798,,7.0
8799,,11.0
8800,,7.0
8801,,2.0
8802,,6.0
8803,,11.0
8804,,5.0
8805,,11.0
8806,,12.0
8807,,8.0
8808,,15.0
8809,,6.0
8810,,5.0
8811,,7.0
8812,,10.0
8813,,8.0
8814,,13.0
8815,,7.0
8816,,14.0
8817,,11.0
8818,,4.0
8819,,10.0
8820,,16.0
8821,,17.0
8822,,8.0
8823,,8.0
8824,,12.0
8825,,7.0
8826,,8.0
8827,,9.0
8828,,7.0
8829,,10.0
8830,,16.0
8831,,8.0
8832,,5.0
8833,,12.0
8834,,7.0
8835,,9.0
8836,,10.0
8837,,17.0
8838,,2.0
8839,,7.0
8840,,10.0
8841,,7.0
8842,,16.0
8843,,5.0
8844,,4.0
8845,,4.0
8846,,3.0
8847,,16.0
8848,,12.0
8849,,10.0
8850,,9.0
8851,,11.0
8852,,8.0
8853,,18.0
8854,,14.0
8855,,10.0
8856,,6.0
8857,,10.0
8858,,7.0
8859,,1.0
8860,,11.0
8861,,8.0
8862,,8.0
8863,,10.0
8864,,10.0
8865,,9.0
8866,,12.0
8867,,5.0
8868,,2.0
8869,,4.0
8870,,18.0
8871,,17.0
8872,,8.0
8873,,15.0
8874,,6.0
8875,,4.0
8876,,10.0
8877,,5.0
8878,,13.0
8879,,9.0
8880,,4.0
8881,,0.0
8882,,12.0
8883,,7.0
8884,,5.0
8885,,5.0
8886,,2.0
8887,,11.0
8888,,14.0
8889,,8.0
8890,,10.0
8891,,17.0
8892,,4.0
8893,,18.0
8894,,6.0
8895,,15.0
8896,,9.0
8897,,10.0
8898,,6.0
8899,,14.0
8900,,5.0
8901,,6.0
8902,,7.0
8903,,7.0
8904,,6.0
8905,,9.0
8906,,10.0
8907,,11.0
8908,,16.0
8909,,5.0
8910,,9.0
8911,,9.0
8912,,11.0
8913,,13.0
8914,,12.0
8915,,17.0
8916,,13.0
8917,,2.0
8918,,15.0
8919,,16.0
8920,,6.0
8921,,5.0
8922,,7.0
8923,,7.0
8924,,7.0
8925,,10.0
8926,,9.0
8927,,6.0
8928,,5.0
8929,,9.0
8930,,5.0
8931,,18.0
8932,,12.0
8933,,18.0
8934,,15.0
8935,,10.0
8936,,14.0
8937,,5.0
8938,,1.0
8939,,5.0
8940,,10.0
8941,,8.0
8942,,17.0
8943,,13.0
8944,,8.0
8945,,2.0
8946,,9.0
8947,,8.0
8948,,18.0
8949,,18.0
8950,,9.0
8951,,1.0
8952,,17.0
8953,,7.0
8954,,11.0
8955,,12.0
8956,,17.0
8957,,7.0
8958,,18.0
8959,,15.0
8960,,12.0
8961,,8.0
8962,,10.0
8963,,11.0
8964,,2.0
8965,,12.0
8966,,16.0
8967,,13.0
8968,,15.0
8969,,2.0
8970,,15.0
8971,,9.0
8972,,6.0
8973,,14.0
8974,,8.0
8975,,8.0
8976,,10.0
8977,,8.0
8978,,8.0
8979,,7.0
8980,,4.0
8981,,13.0
8982,,15.0
8983,,5.0
8984,,9.0
8985,,18.0
8986,,7.0
8987,,13.0
8988,,15.0
8989,,1.0
8990,,12.0
8991,,4.0
8992,,15.0
8993,,8.0
8994,,18.0
8995,,8.0
8996,,10.0
8997,,10.0
8998,,16.0
8999,,8.0
9000,,3.0
9001,,9.0
9002,,7.0
9003,,11.0
9004,,2.0
9005,,12.0
9006,,10.0
9007,,5.0
9008,,9.0
9009,,13.0
9010,,18.0
9011,,10.0
9012,,14.0
9013,,15.0
9014,,15.0
9015,,5.0
9016,,8.0
9017,,5.0
9018,,5.0
9019,,7.0
9020,,18.0
9021,,11.0
9022,,14.0
9023,,5.0
9024,,18.0
9025,,12.0
9026,,6.0
9027,,9.0
9028,,13.0
9029,,5.0
9030,,11.0
9031,,16.0
9032,,5.0
9033,,9.0
9034,,18.0
9035,,18.0
9036,,3.0
9037,,7.0
9038,,7.0
9039,,15.0
9040,,10.0
9041,,9.0
9042,,16.0
9043,,14.0
9044,,18.0
9045,,18.0
9046,,2.0
9047,,10.0
9048,,9.0
9049,,6.0
9050,,7.0
9051,,5.0
9052,,10.0
9053,,17.0
9054,,10.0
9055,,16.0
9056,,10.0
9057,,8.0
9058,,4.0
9059,,6.0
9060,,5.0
9061,,5.0
9062,,7.0
9063,,17.0
9064,,7.0
9065,,13.0
9066,,14.0
9067,,15.0
9068,,6.0
9069,,9.0
9070,,6.0
9071,,11.0
9072,,13.0
9073,,2.0
9074,,18.0
9075,,1.0
9076,,3.0
9077,,4.0
9078,,9.0
9079,,10.0
9080,,2.0
9081,,16.0
9082,,8.0
9083,,5.0
9084,,6.0
9085,,17.0
9086,,5.0
9087,,9.0
9088,,7.0
9089,,7.0
9090,,17.0
9091,,2.0
9092,,16.0
9093,,11.0
9094,,1.0
9095,,4.0
9096,,11.0
9097,,16.0
9098,,4.0
9099,,8.0
9100,,12.0
9101,,15.0
9102,,10.0
9103,,13.0
9104,,17.0
9105,,13.0
9106,,8.0
9107,,5.0
9108,,5.0
9109,,15.0
9110,,10.0
9111,,6.0
9112,,3.0
9113,,7.0
9114,,8.0
9115,,6.0
9116,,9.0
9117,,3.0
9118,,15.0
9119,,4.0
9120,,5.0
9121,,8.0
9122,,6.0
9123,,7.0
9124,,17.0
9125,,2.0
9126,,13.0
9127,,15.0
9128,,6.0
9129,,2.0
9130,,5.0
9131,,8.0
9132,,8.0
9133,,16.0
9134,,7.0
9135,,2.0
9136,,15.0
9137,,9.0
9138,,2.0
9139,,5.0
9140,,7.0
9141,,5.0
9142,,6.0
9143,,17.0
9144,,16.0
9145,,6.0
9146,,9.0
9147,,7.0
9148,,2.0
9149,,12.0
9150,,1.0
9151,,6.0
9152,,11.0
9153,,17.0
9154,,3.0
9155,,18.0
9156,,17.0
9157,,4.0
9158,,14.0
9159,,3.0
9160,,4.0
9161,,6.0
9162,,10.0
9163,,18.0
9164,,5.0
9165,,10.0
9166,,11.0
9167,,11.0
9168,,9.0
9169,,2.0
9170,,5.0
9171,,16.0
9172,,5.0
9173,,8.0
9174,,18.0
9175,,2.0
9176,,6.0
9177,,7.0
9178,,4.0
9179,,6.0
9180,,17.0
9181,,6.0
9182,,10.0
9183,,3.0
9184,,17.0
9185,,6.0
9186,,6.0
9187,,17.0
9188,,1.0
9189,,5.0
9190,,18.0
9191,,15.0
9192,,13.0
9193,,8.0
9194,,8.0
9195,,12.0
9196,,18.0
9197,,8.0
9198,,9.0
9199,,9.0
9200,,9.0
9201,,11.0
9202,,8.0
9203,,12.0
9204,,9.0
9205,,10.0
9206,,11.0
9207,,10.0
9208,,16.0
9209,,13.0
9210,,13.0
9211,,17.0
9212,,5.0
9213,,14.0
9214,,11.0
9215,,14.0
9216,,10.0
9217,,12.0
9218,,8.0
9219,,8.0
9220,,13.0
9221,,8.0
9222,,9.0
9223,,18.0
9224,,8.0
9225,,12.0
9226,,5.0
9227,,4.0
9228,,1.0
9229,,6.0
9230,,6.0
9231,,4.0
9232,,11.0
9233,,16.0
9234,,4.0
9235,,8.0
9236,,5.0
9237,,1.0
9238,,12.0
9239,,15.0
9240,,9.0
9241,,14.0
9242,,17.0
9243,,9.0
9244,,8.0
9245,,5.0
9246,,4.0
9247,,11.0
9248,,9.0
9249,,10.0
9250,,5.0
9251,,1.0
9252,,6.0
9253,,4.0
9254,,4.0
9255,,12.0
9256,,10.0
9257,,12.0
9258,,11.0
9259,,7.0
9260,,1.0
9261,,8.0
9262,,12.0
9263,,5.0
9264,,15.0
9265,,7.0
9266,,9.0
9267,,8.0
9268,,18.0
9269,,5.0
9270,,5.0
9271,,9.0
9272,,10.0
9273,,4.0
9274,,8.0
9275,,10.0
9276,,10.0
9277,,17.0
9278,,11.0
9279,,7.0
9280,,13.0
9281,,11.0
9282,,9.0
9283,,12.0
9284,,8.0
9285,,9.0
9286,,5.0
9287,,9.0
9288,,9.0
9289,,9.0
9290,,17.0
9291,,10.0
9292,,10.0
9293,,11.0
9294,,5.0
9295,,6.0
9296,,14.0
9297,,18.0
9298,,12.0
9299,,17.0
9300,,14.0
9301,,4.0
9302,,8.0
9303,,5.0
9304,,10.0
9305,,5.0
9306,,1.0
9307,,8.0
9308,,0.0
9309,,10.0
9310,,1.0
9311,,7.0
9312,,8.0
9313,,7.0
9314,,5.0
9315,,12.0
9316,,9.0
9317,,15.0
9318,,7.0
9319,,10.0
9320,,12.0
9321,,6.0
9322,,6.0
9323,,9.0
9324,,12.0
9325,,10.0
9326,,5.0
9327,,10.0
9328,,9.0
9329,,4.0
9330,,11.0
9331,,4.0
9332,,10.0
9333,,5.0
9334,,6.0
9335,,6.0
9336,,2.0
9337,,15.0
9338,,11.0
9339,,14.0
9340,,10.0
9341,,8.0
9342,,15.0
9343,,9.0
9344,,15.0
9345,,9.0
9346,,6.0
9347,,13.0
9348,,14.0
9349,,8.0
9350,,14.0
9351,,7.0
9352,,18.0
9353,,14.0
9354,,9.0
9355,,15.0
9356,,6.0
9357,,7.0
9358,,14.0
9359,,8.0
9360,,18.0
9361,,4.0
9362,,17.0
9363,,6.0
9364,,1.0
9365,,9.0
9366,,5.0
9367,,7.0
9368,,15.0
9369,,7.0
9370,,10.0
9371,,10.0
9372,,3.0
9373,,10.0
9374,,10.0
9375,,14.0
9376,,13.0
9377,,3.0
9378,,14.0
9379,,9.0
9380,,6.0
9381,,7.0
9382,,12.0
9383,,8.0
9384,,7.0
9385,,8.0
9386,,7.0
9387,,10.0
9388,,13.0
9389,,15.0
9390,,10.0
9391,,11.0
9392,,6.0
9393,,10.0
9394,,16.0
9395,,6.0
9396,,10.0
9397,,2.0
9398,,12.0
9399,,13.0
9400,,17.0
9401,,10.0
9402,,11.0
9403,,10.0
9404,,8.0
9405,,7.0
9406,,16.0
9407,,6.0
9408,,8.0
9409,,5.0
9410,,5.0
9411,,6.0
9412,,8.0
9413,,10.0
9414,,14.0
9415,,8.0
9416,,16.0
9417,,18.0
9418,,7.0
9419,,5.0
9420,,0.0
9421,,18.0
9422,,9.0
9423,,14.0
9424,,13.0
9425,,17.0
9426,,2.0
9427,,12.0
9428,,10.0
9429,,15.0
9430,,9.0
9431,,10.0
9432,,1.0
9433,,18.0
9434,,1.0
9435,,6.0
9436,,9.0
9437,,16.0
9438,,11.0
9439,,3.0
9440,,2.0
9441,,15.0
9442,,7.0
9443,,12.0
9444,,9.0
9445,,2.0
9446,,11.0
9447,,6.0
9448,,1.0
9449,,5.0
9450,,5.0
9451,,14.0
9452,,10.0
9453,,10.0
9454,,7.0
9455,,14.0
9456,,14.0
9457,,1.0
9458,,6.0
9459,,5.0
9460,,14.0
9461,,12.0
9462,,7.0
9463,,9.0
9464,,11.0
9465,,16.0
9466,,15.0
9467,,10.0
9468,,8.0
9469,,15.0
9470,,9.0
9471,,11.0
9472,,12.0
9473,,8.0
9474,,4.0
9475,,5.0
9476,,6.0
9477,,10.0
9478,,17.0
9479,,8.0
9480,,7.0
9481,,6.0
9482,,4.0
9483,,3.0
9484,,9.0
9485,,18.0
9486,,8.0
9487,,5.0
9488,,13.0
9489,,1.0
9490,,10.0
9491,,10.0
9492,,8.0
9493,,12.0
9494,,6.0
9495,,15.0
9496,,7.0
9497,,12.0
9498,,10.0
9499,,0.0
9500,,3.0
9501,,14.0
9502,,10.0
9503,,18.0
9504,,11.0
9505,,4.0
9506,,9.0
9507,,3.0
9508,,12.0
9509,,9.0
9510,,13.0
9511,,2.0
9512,,16.0
9513,,11.0
9514,,1.0
9515,,14.0
9516,,5.0
9517,,3.0
9518,,12.0
9519,,9.0
9520,,10.0
9521,,7.0
9522,,2.0
9523,,10.0
9524,,12.0
9525,,9.0
9526,,8.0
9527,,1.0
9528,,4.0
9529,,3.0
9530,,5.0
9531,,9.0
9532,,9.0
9533,,4.0
9534,,5.0
9535,,18.0
9536,,11.0
9537,,7.0
9538,,11.0
9539,,10.0
9540,,18.0
9541,,18.0
9542,,0.0
9543,,13.0
9544,,18.0
9545,,5.0
9546,,7.0
9547,,1.0
9548,,4.0
9549,,7.0
9550,,10.0
9551,,9.0
9552,,4.0
9553,,10.0
9554,,6.0
9555,,8.0
9556,,14.0
9557,,11.0
9558,,6.0
9559,,2.0
9560,,12.0
9561,,7.0
9562,,4.0
9563,,17.0
9564,,3.0
9565,,13.0
9566,,1.0
9567,,12.0
9568,,15.0
9569,,8.0
9570,,5.0
9571,,8.0
9572,,17.0
9573,,6.0
9574,,7.0
9575,,14.0
9576,,8.0
9577,,15.0
9578,,15.0
9579,,9.0
9580,,9.0
9581,,15.0
9582,,13.0
9583,,12.0
9584,,9.0
9585,,15.0
9586,,10.0
9587,,15.0
9588,,16.0
9589,,17.0
9590,,16.0
9591,,2.0
9592,,5.0
9593,,2.0
9594,,5.0
9595,,9.0
9596,,7.0
9597,,12.0
9598,,6.0
9599,,8.0
9600,,13.0
9601,,8.0
9602,,1.0
9603,,4.0
9604,,7.0
9605,,17.0
9606,,5.0
9607,,8.0
9608,,10.0
9609,,5.0
9610,,14.0
9611,,5.0
9612,,7.0
9613,,13.0
9614,,4.0
9615,,6.0
9616,,9.0
9617,,7.0
9618,,3.0
9619,,0.0
9620,,6.0
9621,,4.0
9622,,13.0
9623,,17.0
9624,,1.0
9625,,4.0
9626,,12.0
9627,,13.0
9628,,5.0
9629,,2.0
9630,,10.0
9631,,7.0
9632,,10.0
9633,,11.0
9634,,2.0
9635,,18.0
9636,,6.0
9637,,18.0
9638,,9.0
9639,,9.0
9640,,16.0
9641,,6.0
9642,,3.0
9643,,12.0
9644,,6.0
9645,,12.0
9646,,5.0
9647,,4.0
9648,,6.0
9649,,5.0
9650,,6.0
9651,,7.0
9652,,12.0
9653,,5.0
9654,,9.0
9655,,8.0
9656,,11.0
9657,,1.0
9658,,7.0
9659,,8.0
9660,,12.0
9661,,17.0
9662,,14.0
9663,,13.0
9664,,17.0
9665,,17.0
9666,,17.0
9667,,12.0
9668,,6.0
9669,,3.0
9670,,16.0
9671,,5.0
9672,,9.0
9673,,12.0
9674,,15.0
9675,,10.0
9676,,16.0
9677,,11.0
9678,,17.0
9679,,3.0
9680,,9.0
9681,,8.0
9682,,17.0
9683,,10.0
9684,,6.0
9685,,8.0
9686,,10.0
9687,,11.0
9688,,4.0
9689,,14.0
9690,,2.0
9691,,1.0
9692,,4.0
9693,,10.0
9694,,16.0
9695,,17.0
9696,,9.0
9697,,3.0
9698,,4.0
9699,,13.0
9700,,9.0
9701,,5.0
9702,,5.0
9703,,15.0
9704,,2.0
9705,,16.0
9706,,5.0
9707,,1.0
9708,,7.0
9709,,15.0
9710,,4.0
9711,,18.0
9712,,17.0
9713,,4.0
9714,,16.0
9715,,8.0
9716,,1.0
9717,,3.0
9718,,11.0
9719,,18.0
9720,,11.0
9721,,14.0
9722,,14.0
9723,,6.0
9724,,8.0
9725,,15.0
9726,,5.0
9727,,6.0
9728,,11.0
9729,,18.0
9730,,4.0
9731,,6.0
9732,,6.0
9733,,8.0
9734,,10.0
9735,,8.0
9736,,1.0
9737,,15.0
9738,,16.0
9739,,12.0
9740,,5.0
9741,,12.0
9742,,1.0
9743,,3.0
9744,,5.0
9745,,16.0
9746,,11.0
9747,,6.0
9748,,8.0
9749,,10.0
9750,,2.0
9751,,9.0
9752,,9.0
9753,,6.0
9754,,7.0
9755,,15.0
9756,,8.0
9757,,18.0
9758,,17.0
9759,,3.0
9760,,12.0
9761,,7.0
9762,,8.0
9763,,9.0
9764,,9.0
9765,,2.0
9766,,16.0
9767,,15.0
9768,,17.0
9769,,14.0
9770,,7.0
9771,,11.0
9772,,8.0
9773,,17.0
9774,,6.0
9775,,4.0
9776,,18.0
9777,,4.0
9778,,15.0
9779,,16.0
9780,,18.0
9781,,8.0
9782,,7.0
9783,,16.0
9784,,1.0
9785,,18.0
9786,,7.0
9787,,10.0
9788,,18.0
9789,,17.0
9790,,9.0
9791,,14.0
9792,,5.0
9793,,9.0
9794,,5.0
9795,,1.0
9796,,7.0
9797,,6.0
9798,,13.0
9799,,14.0
9800,,2.0
9801,,17.0
9802,,5.0
9803,,7.0
9804,,17.0
9805,,9.0
9806,,9.0
9807,,7.0
9808,,10.0
9809,,11.0
9810,,0.0
9811,,16.0
9812,,18.0
9813,,1.0
9814,,6.0
9815,,18.0
9816,,5.0
9817,,13.0
9818,,8.0
9819,,10.0
9820,,2.0
9821,,6.0
9822,,3.0
9823,,0.0
9824,,6.0
9825,,6.0
9826,,9.0
9827,,6.0
9828,,5.0
9829,,18.0
9830,,14.0
9831,,6.0
9832,,5.0
9833,,8.0
9834,,12.0
9835,,15.0
9836,,8.0
9837,,10.0
9838,,6.0
9839,,12.0
9840,,7.0
9841,,7.0
9842,,15.0
9843,,9.0
9844,,2.0
9845,,12.0
9846,,9.0
9847,,5.0
9848,,5.0
9849,,8.0
9850,,10.0
9851,,9.0
9852,,6.0
9853,,5.0
9854,,15.0
9855,,9.0
9856,,7.0
9857,,8.0
9858,,7.0
9859,,10.0
9860,,12.0
9861,,3.0
9862,,8.0
9863,,8.0
9864,,15.0
9865,,8.0
9866,,16.0
9867,,14.0
9868,,12.0
9869,,12.0
9870,,6.0
9871,,1.0
9872,,5.0
9873,,18.0
9874,,12.0
9875,,4.0
9876,,3.0
9877,,9.0
9878,,6.0
9879,,9.0
9880,,17.0
9881,,4.0
9882,,6.0
9883,,9.0
9884,,17.0
9885,,15.0
9886,,9.0
9887,,7.0
9888,,6.0
9889,,10.0
9890,,17.0
9891,,5.0
9892,,13.0
9893,,5.0
9894,,14.0
9895,,4.0
9896,,8.0
9897,,13.0
9898,,1.0
9899,,10.0
9900,,13.0
9901,,6.0
9902,,16.0
9903,,14.0
9904,,11.0
9905,,10.0
9906,,9.0
9907,,12.0
9908,,10.0
9909,,6.0
9910,,3.0
9911,,13.0
9912,,16.0
9913,,10.0
9914,,18.0
9915,,7.0
9916,,8.0
9917,,16.0
9918,,7.0
9919,,10.0
9920,,14.0
9921,,12.0
9922,,6.0
9923,,11.0
9924,,12.0
9925,,4.0
9926,,10.0
9927,,14.0
9928,,7.0
9929,,12.0
9930,,9.0
9931,,8.0
9932,,7.0
9933,,5.0
9934,,14.0
9935,,18.0
9936,,16.0
9937,,12.0
9938,,7.0
9939,,8.0
9940,,14.0
9941,,5.0
9942,,6.0
9943,,11.0
9944,,4.0
9945,,11.0
9946,,15.0
9947,,10.0
9948,,7.0
9949,,1.0
9950,,9.0
9951,,13.0
9952,,11.0
9953,,8.0
9954,,9.0
9955,,1.0
9956,,5.0
9957,,13.0
9958,,9.0
9959,,9.0
9960,,17.0
9961,,5.0
9962,,7.0
9963,,5.0
9964,,6.0
9965,,5.0
9966,,5.0
9967,,7.0
9968,,6.0
9969,,7.0
9970,,18.0
9971,,6.0
9972,,9.0
9973,,10.0
9974,,12.0
9975,,4.0
9976,,18.0
9977,,7.0
9978,,6.0
9979,,9.0
9980,,3.0
9981,,4.0
9982,,10.0
9983,,4.0
9984,,11.0
9985,,17.0
9986,,9.0
9987,,6.0
9988,,16.0
9989,,9.0
9990,,9.0
9991,,2.0
9992,,18.0
9993,,5.0
9994,,8.0
9995,,17.0
9996,,14.0
9997,,9.0
9998,,7.0
9999,,6.0
